Date,Season,Day Name,Meditation,OT Reading,NT Reading
2026-01-12,Epiphany,Monday of Week 1,Proverbs 8,,
2026-01-13,Epiphany,Tuesday of Week 1,Proverbs 9,,Matthew 3
2026-01-14,Epiphany,Wednesday of Week 1,Proverbs 10-11,,Matthew 4
2026-01-15,Epiphany,Thursday of Week 1,Proverbs 12,,Matthew 5
2026-01-16,Epiphany,Friday of Week 1,Proverbs 13,,Matthew 6
2026-01-17,Epiphany,Saturday of Week 1,Proverbs 14,,Matthew 7
2026-01-18,Epiphany,2nd Sunday,Proverbs 15,,Matthew 8
2026-01-19,Epiphany,Monday of Week 2,Proverbs 16,,Matthew 9
2026-01-20,Epiphany,Tuesday of Week 2,Proverbs 17,,Matthew 10
2026-01-21,Epiphany,Wednesday of Week 2,Proverbs 18,,Matthew 11
2026-01-22,Epiphany,Thursday of Week 2,Proverbs 19,,Matthew 12
2026-01-23,Epiphany,Friday of Week 2,Proverbs 20,,Matthew 13
2026-01-24,Epiphany,Saturday of Week 2,Provers 21-22:16,,Matthew 14
2026-01-25,Epiphany,3rd Sunday,Proverbs 22:17-24,,Matthew 15
2026-01-26,Epiphany,Monday of Week 3,Proverbs 25,,Matthew 16
2026-01-27,Epiphany,Tuesday of Week 3,Proverbs 26,,Matthew 17
2026-01-28,Epiphany,Wednesday of Week 3,Proverbs 27,,Matthew 18
2026-01-29,Epiphany,Thursday of Week 3,Proverbs 28,,Matthew 19
2026-01-30,Epiphany,Friday of Week 3,Proverbs 29,,Matthew 20
2026-01-31,Epiphany,Saturday of Week 3,Proverbs 30,,
2026-02-01,Epiphany,4th Sunday,Proverbs 31,,
2026-02-02,Epiphany,CANDLEMAS,Psalm,,John 1:1-18
2026-02-03,First Ordinary Time,Tuesday of Week 0,Psalm,,John 1:19-34
2026-02-04,First Ordinary Time,Wednesday of Week 0,Psalm,,John 1:35-51
2026-02-05,First Ordinary Time,Thursday of Week 0,Psalm,,John 2
2026-02-06,First Ordinary Time,Friday of Week 0,Psalm,,John 3
2026-02-07,First Ordinary Time,Saturday of Week 0,Psalm,,John 4
2026-02-08,First Ordinary Time,1st Sunday,Psalm,,John 5
2026-02-09,First Ordinary Time,Monday of Week 1,Psalm,,John 6
2026-02-10,First Ordinary Time,Tuesday of Week 1,Psalm,,John 7
2026-02-11,First Ordinary Time,Wednesday of Week 1,Psalm,,John 8
2026-02-12,First Ordinary Time,Thursday of Week 1,Psalm,,John 9
2026-02-13,First Ordinary Time,Friday of Week 1,Psalm,,John 10
2026-02-14,First Ordinary Time,St. Valentine's Day,Psalm,,John 11
2026-02-15,First Ordinary Time,2nd Sunday,Psalm,,John 12:1-11
2026-02-16,First Ordinary Time,Monday of Week 2,Psalm,,
2026-02-17,First Ordinary Time,Shrove Tuesday (Pancake Day),Psalm,,
2026-02-18,Lent,Ash Wednesday,Psalm,Genesis 1-4,
2026-02-19,Lent,Thursday of Week 0,Psalm,Genesis 5-6:8,
2026-02-20,Lent,Friday of Week 0,Psalm,Genesis 6:9-11:26,
2026-02-21,Lent,Saturday of Week 0,Psalm,,
2026-02-22,Lent,1st Sunday,Psalm,Genesis 11:27-14,
2026-02-23,Lent,Monday of Week 1,Psalm,Genesis 15-17,
2026-02-24,Lent,Tuesday of Week 1,Psalm,Genesis 18-19,
2026-02-25,Lent,Wednesday of Week 1,Psalm,Genesis 20-22,
2026-02-26,Lent,Thursday of Week 1,Psalm,Genesis 22-25:11,
2026-02-27,Lent,Friday of Week 1,Psalm,,
2026-02-28,Lent,Saturday of Week 1,Psalm,Genesis 25:19-28,
2026-03-01,Lent,2nd Sunday,Psalm,Genesis 29-31,
2026-03-02,Lent,Monday of Week 2,Psalm,Genesis 32-36,
2026-03-03,Lent,Tuesday of Week 2,Psalm,,
2026-03-04,Lent,Wednesday of Week 2,Psalm,Genesis 37-40,
2026-03-05,Lent,Thursday of Week 2,Psalm,Genesis 41-42,
2026-03-06,Lent,Friday of Week 2,Psalm,Genesis 43-45,
2026-03-07,Lent,Saturday of Week 2,Psalm,Genesis 46-47,
2026-03-08,Lent,3rd Sunday,Psalm,Genesis 48-50,
2026-03-09,Lent,Monday of Week 3,Psalm,,
2026-03-10,Lent,Tuesday of Week 3,Psalm,Job 1-2,
2026-03-11,Lent,Wednesday of Week 3,Psalm,Job 3-5,
2026-03-12,Lent,Thursday of Week 3,Psalm,Job 6-7,
2026-03-13,Lent,Friday of Week 3,Psalm,Job 8-10,
2026-03-14,Lent,Saturday of Week 3,Psalm,Job 11-14,
2026-03-15,Lent,4th Sunday,Psalm,Job 15-17,
2026-03-16,Lent,Monday of Week 4,Psalm,Job 18-19,
2026-03-17,Lent,Tuesday of Week 4,Psalm,Job 20-21,
2026-03-18,Lent,Wednesday of Week 4,Psalm,Job 22-24,
2026-03-19,Lent,Thursday of Week 4,Psalm,Job 25-27,
2026-03-20,Lent,Friday of Week 4,Psalm,Job 28,
2026-03-21,Lent,Saturday of Week 4,Psalm,,
2026-03-22,Lent,5th Sunday,Psalm,Job 29-31,
2026-03-23,Lent,Monday of Week 5,Psalm,"Job 32-34,Job 35-37",
2026-03-24,Lent,Tuesday of Week 5,,Isaiah 7:10-14,
2026-03-25,Lent,ANNUNCIATION,,,Luke 1:26-38
2026-03-26,Lent,Thursday of Week 5,,,
2026-03-27,Lent,Friday of Week 5,Psalm,"Job 38-39,Job 40-42:6,Job 42:7-17",
2026-03-28,Lent,Saturday of Week 5,Psalm,,
2026-03-29,Lent,Palm Sunday,Psalm,Exodus 1-2,John 12:12-19; Matthew 21:1-17
2026-03-30,Lent,Holy Monday,Psalm,Exodus 3-4,John 12:20-36; Matthew 21:18-46
2026-03-31,Lent,Holy Tuesday,Psalm,Exodus 5-7:13,John 12:37-50; Matthew 22:1-46
2026-04-01,Lent,Holy Wednesday,Psalm,Exodus 7:14-10,Matthew 23-24
2026-04-02,Lent,Maundy Thursday,Psalm,Exodus 11-12,John 13-16; Luke 22:1-38
2026-04-03,Lent,Good Friday,Psalm,Lamentations 1-2;Lamentations 3-5,John 17-19; Matthew 26:36-27:61
2026-04-04,Lent,Holy Saturday,Psalm,Esther 1-5;Esther 6-10,
2026-04-05,Easter,EASTER SUNDAY,Psalm,Exodus 13-15:21,John 20:1-18; Matthew 27:62-28:10
2026-04-06,Easter,Monday of Week 1,Psalm,Exodus 15:22-17:16,John 20:19-31; Matthew 28:11-20
2026-04-07,Easter,Tuesday of Week 1,Psalm,Exodus 18-19,John 21
2026-04-08,Easter,Wednesday of Week 1,Psalm,,
2026-04-09,Easter,Thursday of Week 1,Psalm,Exodus 20-21:11,
2026-04-10,Easter,Friday of Week 1,Psalm,Exodus 21:12-23:33,
2026-04-11,Easter,Saturday of Week 1,Psalm,Exodus 24-25,
2026-04-12,Easter,2nd Sunday,Psalm,Exodus 26-27,
2026-04-13,Easter,Monday of Week 2,Psalm,Exodus 28-29,
2026-04-14,Easter,Tuesday of Week 2,Psalm,Exodus 30-31,
2026-04-15,Easter,Wednesday of Week 2,Psalm,Exodus 32-33,
2026-04-16,Easter,Thursday of Week 2,Psalm,Exodus 34,
2026-04-17,Easter,Friday of Week 2,Psalm,Exodus 35-40,
2026-04-18,Easter,Saturday of Week 2,Psalm,,
2026-04-19,Easter,3rd Sunday,Psalm,Leviticus 1-4,
2026-04-20,Easter,Monday of Week 3,Psalm,Leviticus 5-7,
2026-04-21,Easter,Tuesday of Week 3,Psalm,Leviticus 8-10,
2026-04-22,Easter,Wednesday of Week 3,Psalm,Leviticus 11-15,
2026-04-23,Easter,Thursday of Week 3,Psalm,Leviticus 16,
2026-04-24,Easter,Friday of Week 3,Psalm,Leviticus 17-20,
2026-04-25,Easter,Saturday of Week 3,Psalm,Leviticus 21-23,
2026-04-26,Easter,4th Sunday,Psalm,Leviticus 24-25,
2026-04-27,Easter,Monday of Week 4,Psalm,Leviticus 26-27,
2026-04-28,Easter,Tuesday of Week 4,Psalm,,
2026-04-29,Easter,Wednesday of Week 4,Psalm,Numbers 1-4,
2026-04-30,Easter,Thursday of Week 4,Psalm,Numbers 5-7,
2026-05-01,Easter,Friday of Week 4,Psalm,Numbers 8-10,
2026-05-02,Easter,Saturday of Week 4,Psalm,Numbers 11-14,
2026-05-03,Easter,5th Sunday,Psalm,Numbers 15-18,
2026-05-04,Easter,Monday of Week 5,Psalm,Numbers 19-21,
2026-05-05,Easter,Tuesday of Week 5,Psalm,Numbers 22-24,
2026-05-06,Easter,Wednesday of Week 5,Psalm,Numbers 25-27,
2026-05-07,Easter,Thursday of Week 5,Psalm,Numbers 28-30,
2026-05-08,Easter,Friday of Week 5,Psalm,Numbers 31-32,
2026-05-09,Easter,Saturday of Week 5,Psalm,Numbers 33-36,
2026-05-10,Easter,6th Sunday,Psalm,,
2026-05-11,Easter,Monday of Week 6,Psalm,Deuteronomy 1-4,
2026-05-12,Easter,Tuesday of Week 6,Psalm,Deuteronomy 6-9,
2026-05-13,Easter,Wednesday of Week 6,,Psalm 47,
2026-05-14,Easter,ASCENSION DAY,,,Acts 1:1-11
2026-05-15,Easter,Friday of Week 6,,,
2026-05-16,Easter,Saturday of Week 6,Psalm,Deuteronomy 10-14,
2026-05-17,Easter,7th Sunday,Psalm,Deuteronomy 15-19,
2026-05-18,Easter,Monday of Week 7,Psalm,Deuteronomy 20-24,
2026-05-19,Easter,Tuesday of Week 7,Psalm,Deuteronomy 25-27,
2026-05-20,Easter,Wednesday of Week 7,Psalm,Deuteronomy 28,
2026-05-21,Easter,Thursday of Week 7,Psalm,Deuteronomy 29-31,
2026-05-22,Easter,Friday of Week 7,Psalm,Deuteronomy 32-34,
2026-05-23,Easter,Saturday of Week 7,,Ruth 1-4,
2026-05-24,Easter,PENTECOST/WHITSUNDAY,,,Acts 1-2
2026-05-25,Second Ordinary Time,Monday of Week 0,,,
2026-05-26,Second Ordinary Time,Tuesday of Week 0,Psalm,,Acts 3-6
2026-05-27,Second Ordinary Time,Wednesday of Week 0,Psalm,,Acts 7-8
2026-05-28,Second Ordinary Time,Thursday of Week 0,Psalm,,Acts 9-10
2026-05-29,Second Ordinary Time,Friday of Week 0,Psalm,,Acts 11-15
2026-05-30,Second Ordinary Time,Saturday of Week 0,,Deuteronomy 6:4-9; Deuteronomy 6:4-9,
2026-05-31,Second Ordinary Time,TRINITY SUNDAY,,,Matthew 28:16-20; Matthew 28:16-20
2026-06-01,Second Ordinary Time,Monday of Week 1,,,
2026-06-02,Second Ordinary Time,Tuesday of Week 1,Psalm,,Acts 16-20
2026-06-03,Second Ordinary Time,Wednesday of Week 1,Psalm,,Acts 21-22
2026-06-04,Second Ordinary Time,Thursday of Week 1,Psalm,,Acts 23-24
2026-06-05,Second Ordinary Time,Friday of Week 1,Psalm,,Acts 25-26
2026-06-06,Second Ordinary Time,Saturday of Week 1,Psalm,,Acts 27-28
2026-06-07,Second Ordinary Time,2nd Sunday,Psalm,,
2026-06-08,Second Ordinary Time,Monday of Week 2,Psalm,Joshua 1-4;Joshua 5-8,
2026-06-09,Second Ordinary Time,Tuesday of Week 2,Psalm,Joshua 9-12;Joshua 13-21,
2026-06-10,Second Ordinary Time,Wednesday of Week 2,Psalm,Joshua 22-24,
2026-06-11,Second Ordinary Time,Thursday of Week 2,Psalm,,
2026-06-12,Second Ordinary Time,Friday of Week 2,Psalm,Judges 1-3;Judges 4-5,
2026-06-13,Second Ordinary Time,Saturday of Week 2,Psalm,Judges 6-8;Judges 9-12,
2026-06-14,Second Ordinary Time,3rd Sunday,Psalm,Judges 13-15;Judges 16-18,
2026-06-15,Second Ordinary Time,Monday of Week 3,Psalm,Judges 19-21,
2026-06-16,Second Ordinary Time,Tuesday of Week 3,Psalm,,
2026-06-17,Second Ordinary Time,Wednesday of Week 3,Psalm,1 Samuel 1-3;1 Samuel 4-8,
2026-06-18,Second Ordinary Time,Thursday of Week 3,Psalm,1 Samuel 9-12;1 Samuel 13-15,
2026-06-19,Second Ordinary Time,Friday of Week 3,Psalm,1 Samuel 15-17;1 Samuel 18-20,
2026-06-20,Second Ordinary Time,Saturday of Week 3,Psalm,1 Samuel 21-24;1 Samuel 25-27,
2026-06-21,Second Ordinary Time,4th Sunday,Psalm,1 Samuel 28-31,
2026-06-22,Second Ordinary Time,Monday of Week 4,Psalm,2 Samuel 1-3;2 Samuel 4-8,
2026-06-23,Second Ordinary Time,Tuesday of Week 4,Psalm,2 Samuel 9-12;2 Samuel 13-15,
2026-06-24,Second Ordinary Time,Wednesday of Week 4,Psalm,2 Samuel 16-18;2 Samuel 19-21,
2026-06-25,Second Ordinary Time,Thursday of Week 4,Psalm,2 Samuel 22-24,
2026-06-26,Second Ordinary Time,Friday of Week 4,Psalm,,
2026-06-27,Second Ordinary Time,Saturday of Week 4,Psalm,1 Kings 1-4;1 Kings 4-7,
2026-06-28,Second Ordinary Time,5th Sunday,Psalm,1 Kings 8-10;1 Kings 11-13,
2026-06-29,Second Ordinary Time,Monday of Week 5,Psalm,1 Kings 14-16;1 Kings 17-19,
2026-06-30,Second Ordinary Time,Tuesday of Week 5,Psalm,1 Kings 20-22,
2026-07-01,Second Ordinary Time,Wednesday of Week 5,Psalm,2 Kings 1-3;2 Kings 4-7,
2026-07-02,Second Ordinary Time,Thursday of Week 5,Psalm,2 Kings 8-11;2 Kings 12-14,
2026-07-03,Second Ordinary Time,Friday of Week 5,Psalm,2 Kings 15-17;2 Kings 18-19,
2026-07-04,Second Ordinary Time,Saturday of Week 5,Psalm,2 Kings 20-22;2 Kings 23-25,
2026-07-05,Second Ordinary Time,6th Sunday,Psalm,,
2026-07-06,Second Ordinary Time,Monday of Week 6,Psalm,Isaiah 1-4;Isaiah 5-8,
2026-07-07,Second Ordinary Time,Tuesday of Week 6,Psalm,Isaiah 9-12;Isaiah 13-17,
2026-07-08,Second Ordinary Time,Wednesday of Week 6,Psalm,Isaiah 18-22;Isaiah 23-27,
2026-07-09,Second Ordinary Time,Thursday of Week 6,Psalm,Isaiah 28-30;Isaiah 31-35,
2026-07-10,Second Ordinary Time,Friday of Week 6,Psalm,Isaiah 36-38;Isaiah 39-41,
2026-07-11,Second Ordinary Time,Saturday of Week 6,Psalm,Isaiah 42-44;Isaiah 45-48,
2026-07-12,Second Ordinary Time,7th Sunday,Psalm,Isaiah 49-51;Isaiah 52-54,
2026-07-13,Second Ordinary Time,Monday of Week 7,Psalm,Isaiah 55-57;Isaiah 58-60,
2026-07-14,Second Ordinary Time,Tuesday of Week 7,Psalm,Isaiah 61-64;Isaiah 65-66,
2026-07-15,Second Ordinary Time,Wednesday of Week 7,Psalm,,
2026-07-16,Second Ordinary Time,Thursday of Week 7,Psalm,Jeremiah 1-3;Jeremiah 4-6,
2026-07-17,Second Ordinary Time,Friday of Week 7,Psalm,Jeremiah 7-9;Jeremiah 10-13,
2026-07-18,Second Ordinary Time,Saturday of Week 7,Psalm,Jeremiah 14-17;Jeremiah 18-22,
2026-07-19,Second Ordinary Time,8th Sunday,Psalm,Jeremiah 23-25;Jeremiah 26-29,
2026-07-20,Second Ordinary Time,Monday of Week 8,Psalm,Jeremiah 30-32;Jeremiah 33-36,
2026-07-21,Second Ordinary Time,Tuesday of Week 8,Psalm,Jeremiah 37-39;Jeremiah 40-44,
2026-07-22,Second Ordinary Time,Wednesday of Week 8,Psalm,Jeremiah 45-48;Jeremiah 49-50,
2026-07-23,Second Ordinary Time,Thursday of Week 8,Psalm,Jeremiah 51-52,
2026-07-24,Second Ordinary Time,Friday of Week 8,Psalm,,
2026-07-25,Second Ordinary Time,Saturday of Week 8,Psalm,Ezekiel 1-4;Ezekiel 5-8,
2026-07-26,Second Ordinary Time,9th Sunday,Psalm,Ezekiel 9-12;Ezekiel 13-15,
2026-07-27,Second Ordinary Time,Monday of Week 9,Psalm,Ezekiel 16-18;Ezekiel 19-21,
2026-07-28,Second Ordinary Time,Tuesday of Week 9,Psalm,Ezekiel 22-24;Ezekiel 25-27,
2026-07-29,Second Ordinary Time,Wednesday of Week 9,Psalm,Ezekiel 28-30;Ezekiel 31-33,
2026-07-30,Second Ordinary Time,Thursday of Week 9,Psalm,Ezekiel 34-36;Ezekiel 37-39,
2026-07-31,Second Ordinary Time,Friday of Week 9,Psalm,Ezekiel 40-44;Ezekiel 45-48,
2026-08-01,Second Ordinary Time,Saturday of Week 9,Psalm,,
2026-08-02,Second Ordinary Time,10th Sunday,Psalm,Hosea 1-5;Hosea 6-10,
2026-08-03,Second Ordinary Time,Monday of Week 10,Psalm,Hosea 11-14,
2026-08-04,Second Ordinary Time,Tuesday of Week 10,Psalm,Joel 1-3,
2026-08-05,Second Ordinary Time,Wednesday of Week 10,Psalm,Amos 1-5;Amos 6-9,
2026-08-06,Second Ordinary Time,Thursday of Week 10,Psalm,Obadiah 1,
2026-08-07,Second Ordinary Time,Friday of Week 10,Psalm,Jonah 1-4,
2026-08-08,Second Ordinary Time,Saturday of Week 10,Psalm,Micah 1-4;Micah 5-7,
2026-08-09,Second Ordinary Time,11th Sunday,Psalm,Nahum 1-3,
2026-08-10,Second Ordinary Time,Monday of Week 11,Psalm,Habakkuk 1-3,
2026-08-11,Second Ordinary Time,Tuesday of Week 11,Psalm,Zephaniah 1-3,
2026-08-12,Second Ordinary Time,Wednesday of Week 11,Psalm,Haggai 1-2,
2026-08-13,Second Ordinary Time,Thursday of Week 11,Psalm,Zechariah 1-4;Zechariah 5-8,
2026-08-14,Second Ordinary Time,Friday of Week 11,Psalm,Zechariah 9-14,
2026-08-15,Second Ordinary Time,Saturday of Week 11,Psalm,Malachi 1-2;Malachi 3-4,
2026-08-16,Second Ordinary Time,12th Sunday,Psalm,,
2026-08-17,Second Ordinary Time,Monday of Week 12,Psalm,Daniel 1-3;Daniel 4-6,
2026-08-18,Second Ordinary Time,Tuesday of Week 12,Psalm,Daniel 7-9;Daniel 10-12,
2026-08-19,Second Ordinary Time,Wednesday of Week 12,Psalm,,
2026-08-20,Second Ordinary Time,Thursday of Week 12,Psalm,Ezra 1-3;Ezra 4-7,
2026-08-21,Second Ordinary Time,Friday of Week 12,Psalm,Ezra 8-10,
2026-08-22,Second Ordinary Time,Saturday of Week 12,Psalm,Nehemiah 1-3;Nehemiah 4-6,
2026-08-23,Second Ordinary Time,13th Sunday,Psalm,Nehemiah 7-9;Nehemiah 10-11,
2026-08-24,Second Ordinary Time,Monday of Week 13,Psalm,Nehemiah 12-13,
2026-08-25,Second Ordinary Time,Tuesday of Week 13,Psalm,,
2026-08-26,Second Ordinary Time,Wednesday of Week 13,Psalm,1 Chronicles 1-10;1 Chronicles 11-14,
2026-08-27,Second Ordinary Time,Thursday of Week 13,Psalm,1 Chronicles 15-17;1 Chronicles 18-21,
2026-08-28,Second Ordinary Time,Friday of Week 13,Psalm,1 Chronicles 22-24;1 Chronicles 25-29,
2026-08-29,Second Ordinary Time,Saturday of Week 13,Psalm,2 Chronicles 1-4;2 Chronicles 5-8,
2026-08-30,Second Ordinary Time,14th Sunday,Psalm,2 Chronicles 9-12;2 Chronicles 13-17,
2026-08-31,Second Ordinary Time,Monday of Week 14,Psalm,2 Chronicles 18-20;2 Chronicles 21-24,
2026-09-01,Second Ordinary Time,Tuesday of Week 14,Psalm,2 Chronicles 25-27;2 Chronicles 28-31,
2026-09-02,Second Ordinary Time,Wednesday of Week 14,Psalm,2 Chronicles 32-34;2 Chronicles 35-36,
2026-09-03,Second Ordinary Time,Thursday of Week 14,Psalm,,
2026-09-04,Second Ordinary Time,Friday of Week 14,Psalm,,Romans 1-2;Romans 3-4
2026-09-05,Second Ordinary Time,Saturday of Week 14,Psalm,,Romans 5-6;Romans 7-8
2026-09-06,Second Ordinary Time,15th Sunday,Psalm,,Romans 9-10;Romans 11-12
2026-09-07,Second Ordinary Time,Monday of Week 15,Psalm,,Romans 13-14;Romans 15-16
2026-09-08,Second Ordinary Time,Tuesday of Week 15,Psalm,,
2026-09-09,Second Ordinary Time,Wednesday of Week 15,Psalm,,1 Corinthians 1-2;1 Corinthians 3-4
2026-09-10,Second Ordinary Time,Thursday of Week 15,Psalm,,1 Corinthians 5-6;1 Corinthians 7-8
2026-09-11,Second Ordinary Time,Friday of Week 15,Psalm,,1 Corinthians 9-10;1 Corinthians 11-12
2026-09-12,Second Ordinary Time,Saturday of Week 15,Psalm,,1 Corinthians 13-14;1 Corinthians 15-16
2026-09-13,Second Ordinary Time,16th Sunday,Psalm,,
2026-09-14,Second Ordinary Time,Monday of Week 16,Psalm,,2 Corinthians 1-2;2 Corinthians 3-4
2026-09-15,Second Ordinary Time,Tuesday of Week 16,Psalm,,2 Corinthians 5-6;2 Corinthians 7-8
2026-09-16,Second Ordinary Time,Wednesday of Week 16,Psalm,,2 Corinthians 9-10;2 Corinthians 11-13
2026-09-17,Second Ordinary Time,Thursday of Week 16,Psalm,,
2026-09-18,Second Ordinary Time,Friday of Week 16,Psalm,,Galatians 1-2;Galatians 3-4
2026-09-19,Second Ordinary Time,Saturday of Week 16,Psalm,,Galatians 5-6
2026-09-20,Second Ordinary Time,17th Sunday,Psalm,,
2026-09-21,Second Ordinary Time,Monday of Week 17,Psalm,,Ephesians 1-2;Ephesians 3-4
2026-09-22,Second Ordinary Time,Tuesday of Week 17,Psalm,,Ephesians 5-6
2026-09-23,Second Ordinary Time,Wednesday of Week 17,Psalm,,
2026-09-24,Second Ordinary Time,Thursday of Week 17,Psalm,,Philippians 1-2;Philippians 3-4
2026-09-25,Second Ordinary Time,Friday of Week 17,Psalm,,Colossians 1-2;Colossians 3-4
2026-09-26,Second Ordinary Time,Saturday of Week 17,Psalm,,1 Thessalonians 1-2;1 Thessalonians 3-4
2026-09-27,Second Ordinary Time,18th Sunday,Psalm,,1 Thessalonians 5
2026-09-28,Second Ordinary Time,Monday of Week 18,Psalm,,2 Thessalonians 1-3
2026-09-29,Second Ordinary Time,Tuesday of Week 18,Psalm,,1 Timothy 1-3;1 Timothy 4-6
2026-09-30,Second Ordinary Time,Wednesday of Week 18,Psalm,,2 Timothy 1-4
2026-10-01,Second Ordinary Time,Thursday of Week 18,Psalm,,Titus 1-3
2026-10-02,Second Ordinary Time,Friday of Week 18,Psalm,,Philemon 1
2026-10-03,Second Ordinary Time,Saturday of Week 18,Psalm,,
2026-10-04,Second Ordinary Time,Harvest,,Psalm 65,
2026-10-05,Second Ordinary Time,Monday of Week 19,Psalm,,Hebrews 5-6;Hebrews 7-8
2026-10-06,Second Ordinary Time,Tuesday of Week 19,Psalm,,Hebrews 9-10;Hebrews 11-13
2026-10-07,Second Ordinary Time,Wednesday of Week 19,Psalm,,
2026-10-08,Second Ordinary Time,Thursday of Week 19,Psalm,,James 1-3;James 4-5
2026-10-09,Second Ordinary Time,Friday of Week 19,Psalm,,1 Peter 1-2;1 Peter 3-5
2026-10-10,Second Ordinary Time,Saturday of Week 19,Psalm,,2 Peter 1-3
2026-10-11,Second Ordinary Time,20th Sunday,Psalm,,1 John 1-2;1 John 3-5
2026-10-12,Second Ordinary Time,Monday of Week 20,Psalm,,2 & 3 John 1
2026-10-13,Second Ordinary Time,Tuesday of Week 20,Psalm,,Jude 1
2026-10-14,Second Ordinary Time,Wednesday of Week 20,Psalm,,
2026-10-15,Second Ordinary Time,Thursday of Week 20,Psalm,,Revelation 1-3;Revelation 4-6
2026-10-16,Second Ordinary Time,Friday of Week 20,Psalm,,Revelation 7-9;Revelation 10-11
2026-10-17,Second Ordinary Time,Saturday of Week 20,Psalm,,Revelation 12-13;Revelation 14-16
2026-10-18,Second Ordinary Time,21st Sunday,Psalm,,Revelation 17-18;Revelation 19-20
2026-10-19,Second Ordinary Time,Monday of Week 21,Psalm,,Revelation 21-22
2026-10-20,Second Ordinary Time,Tuesday of Week 21,Psalm,,
2026-10-21,Second Ordinary Time,Wednesday of Week 21,Psalm,,
2026-10-22,Second Ordinary Time,Thursday of Week 21,Psalm,,
2026-10-23,Second Ordinary Time,Friday of Week 21,Psalm,,
2026-10-24,Second Ordinary Time,Saturday of Week 21,Psalm,,
2026-10-25,Second Ordinary Time,22nd Sunday,Psalm,,
2026-10-26,Second Ordinary Time,Monday of Week 22,Psalm,,
2026-10-27,Second Ordinary Time,Tuesday of Week 22,Psalm,,
2026-10-28,Second Ordinary Time,Wednesday of Week 22,Psalm,,
2026-10-29,Second Ordinary Time,Thursday of Week 22,Psalm,,
2026-10-30,Second Ordinary Time,Friday of Week 22,Psalm,,
2026-10-31,Second Ordinary Time,Saturday of Week 22,,,
2026-11-01,Second Ordinary Time,ALL SAINTS' DAY,,,
2026-11-02,Second Ordinary Time,Monday of Week 23,,,
2026-11-03,Second Ordinary Time,Tuesday of Week 23,Psalm,Ecclesiastes 1-4;Ecclesiastes 5-8,
2026-11-04,Second Ordinary Time,Wednesday of Week 23,Psalm,Ecclesiastes 9-12,
2026-11-05,Second Ordinary Time,Thursday of Week 23,Psalm,,
